GO_0086043	GO_0086050
GO_0086015	GO_0086052
GO_0086017	GO_0086051
GO_0086016	GO_0086056
GO_0086045	GO_0086056
GO_0086047	GO_0086058
GO_0086017	GO_0086058
GO_0086043	GO_0086057
GO_0086048	GO_0086057
GO_0086016	GO_0086049
GO_0086043	GO_0086048
GO_0086046	GO_0086041
GO_0086036	GO_0086040
GO_0086028	GO_0086043
GO_0086016	GO_0086045
GO_0086017	GO_0086047
GO_0086015	GO_0086046
GO_0086036	GO_0086038
GO_0086036	GO_0086037
GO_0086036	GO_0086039
GO_0055119	GO_0086030
GO_0010459	GO_0086033
GO_0003063	GO_0086033
GO_0072687	GO_1990574
GO_0010107	GO_1990573
GO_0045132	GO_1990571
GO_0005737	GO_1990565
GO_0070062	GO_1990563
GO_0070062	GO_1990562
GO_0005634	GO_1990508
GO_0000278	GO_1990506
GO_1902969	GO_1990505
GO_0000278	GO_1990505
GO_0030425	GO_1990503
GO_0000932	GO_1990500
GO_0005783	GO_1990529
GO_0031304	GO_1990524
GO_0005634	GO_1990513
GO_0005634	GO_1990512
GO_0005634	GO_1990590
GO_0010277	GO_0052606
GO_0010277	GO_0052607
GO_0005634	GO_1990589
GO_1990587	GO_1990588
GO_0005829	GO_1990588
GO_0030428	GO_1990586
GO_0030017	GO_1990584
GO_0042175	GO_1990578
GO_0097038	GO_1990578
GO_0009664	GO_0052541
GO_0032508	GO_0003678
GO_0009664	GO_0052546
GO_0006952	GO_0052544
GO_0005797	GO_1990675
GO_0000137	GO_1990674
GO_0033116	GO_1990673
GO_0048219	GO_1990672
GO_0016192	GO_1990670
GO_0006890	GO_1990669
GO_0016192	GO_1990668
GO_0030026	GO_1990659
GO_0005737	GO_1990658
GO_0005737	GO_1990657
GO_1990676	GO_1990695
GO_1990675	GO_1990694
GO_1990674	GO_1990693
GO_0000301	GO_1990692
GO_0048219	GO_1990691
GO_0000301	GO_1990690
GO_0006888	GO_1990689
GO_0006890	GO_1990688
GO_0006888	GO_1990687
GO_0034048	GO_1990681
GO_0005743	GO_1990677
GO_0000138	GO_1990676
CL_0000746	GO_1990629
GO_0033017	GO_1990629
GO_0010008	GO_1990621
GO_0030425	GO_1990635
GO_0048471	GO_1990633
GO_0051850	GO_0052460
GO_0044257	GO_1902002
GO_0007283	GO_1902064
GO_0005789	GO_1990604
GO_0032079	GO_1990600
GO_0048527	GO_1902089
GO_0009838	GO_1902088
GO_0050829	GO_1902097
GO_0097574	GO_1990794
GO_0045178	GO_1990794
GO_0030878	GO_1990789
GO_0005829	GO_1990788
GO_0032591	GO_1990780
GO_0005887	GO_1990779
GO_0005874	GO_1990752
GO_0030157	GO_1990747
GO_0055037	GO_1990745
GO_0030018	GO_1990733
GO_0009536	GO_1990732
GO_0070914	GO_1990731
GO_0032640	GO_1990774
GO_0014827	GO_1990770
GO_0014827	GO_1990765
GO_0002181	GO_1990762
GO_0030426	GO_1990761
GO_0000278	GO_1990758
GO_1904668	GO_1990757
GO_0016567	GO_1990756
GO_0003386	GO_0003398
GO_0003391	GO_0003397
GO_0003391	GO_0003396
GO_0003390	GO_0003395
GO_0003390	GO_0003394
GO_0003389	GO_0003393
GO_0003389	GO_0003392
GO_0003388	GO_0003391
GO_0003386	GO_0003388
GO_0003387	GO_0003388
GO_0003386	GO_0003387
GO_0003386	GO_0003385
GO_0003381	GO_0003384
GO_0007369	GO_0003384
GO_0003382	GO_0003383
GO_0002064	GO_0003382
GO_0007369	GO_0003381
GO_0003379	GO_0003380
GO_0007369	GO_0003380
GO_0042074	GO_0003379
GO_0090148	GO_0003373
GO_0003369	GO_0003372
GO_0090134	GO_0003372
GO_0003365	GO_0003371
GO_0001667	GO_0003371
GO_0003369	GO_0003370
GO_0090134	GO_0003369
GO_0090134	GO_0003368
GO_0003365	GO_0003367
GO_0001667	GO_0003366
GO_0001667	GO_0003365
GO_0090134	GO_0003364
GO_0001667	GO_0003363
GO_0003360	GO_0003362
GO_0003361	GO_0003362
GO_0003360	GO_0003361
GO_0042955	GO_0042957
GO_0042953	GO_0042954
GO_0042949	GO_0042951
GO_0042948	GO_0042950
GO_0006915	GO_1902108
GO_0006915	GO_1902109
GO_0042918	GO_0042959
GO_0042956	GO_0042958
GO_0042942	GO_0042945
GO_0006915	GO_1902110
GO_0042941	GO_0042944
GO_0006281	GO_1902113
GO_0042940	GO_0042943
GO_0042946	GO_0042947
GO_0046427	GO_0042976
GO_0042969	GO_0042971
GO_0042968	GO_0042970
GO_0003422	GO_0003437
GO_0003422	GO_0003436
GO_0003431	GO_0003435
GO_0003431	GO_0003434
GO_0060350	GO_0003433
GO_0003413	GO_0003433
GO_0003429	GO_0003432
GO_0003418	GO_0003431
GO_0009832	GO_0052325
GO_0071555	GO_0052325
GO_0003431	GO_0003430
GO_0009832	GO_0052324
GO_0044403	GO_0052331
GO_0003418	GO_0003429
GO_0003422	GO_0003428
GO_0060029	GO_0003428
GO_0003424	GO_0003426
GO_0003423	GO_0003425
GO_0003423	GO_0003424
GO_0003419	GO_0003423
GO_0003417	GO_0003422
GO_0003422	GO_0003421
GO_0044278	GO_0052341
GO_0052339	GO_0052341
GO_0052339	GO_0052340
GO_0044278	GO_0052340
GO_0052339	GO_0052342
GO_0003417	GO_0003419
GO_0003417	GO_0003418
GO_0003416	GO_0003417
GO_0002063	GO_0003415
GO_0060350	GO_0003414
GO_0003433	GO_0003414
GO_0060351	GO_0003413
GO_0060350	GO_0003413
GO_0048593	GO_0003412
GO_0048593	GO_0003411
GO_0043010	GO_0003410
GO_0002072	GO_0003409
GO_0002072	GO_0003408
GO_0060041	GO_0003407
GO_0060041	GO_0003406
GO_0003404	GO_0003405
GO_0048596	GO_0003404
GO_0060900	GO_0003403
GO_0003404	GO_0003403
GO_0003401	GO_0003402
GO_0051816	GO_0052313
GO_0050808	GO_1990709
GO_0005634	GO_1990707
GO_1990676	GO_1990704
GO_1990675	GO_1990703
GO_1990674	GO_1990702
GO_0033116	GO_1990701
GO_0006325	GO_1990700
GO_0005737	GO_1990728
GO_0005623	GO_1990722
GO_0097540	GO_1990720
GO_0052338	GO_0052356
GO_0052338	GO_0052355
GO_0052338	GO_0052357
GO_0097540	GO_1990719
GO_1990716	GO_1990718
GO_1990716	GO_1990717
GO_0005654	GO_1990713
GO_0005886	GO_1990712
GO_0005654	GO_1990711
GO_0010705	GO_1990899
GO_0010705	GO_1990898
GO_0031520	GO_1990873
GO_0005639	GO_1990862
GO_0051306	GO_1990891
GO_0038007	GO_1990890
GO_0071280	GO_1990880
GO_0005643	GO_1990876
GO_0005643	GO_1990875
GO_0003007	GO_0003297
GO_0003294	GO_0003296
GO_0003294	GO_0003295
GO_0003007	GO_0003294
GO_0003170	GO_0003293
GO_0003279	GO_0003292
GO_0003286	GO_0003291
GO_0003285	GO_0003290
GO_0003284	GO_0003289
GO_0003230	GO_0003283
GO_0003231	GO_0003281
GO_0010172	GO_2001197
GO_0003205	GO_0003279
GO_0003007	GO_0003278
GO_0003203	GO_0003277
GO_0003179	GO_0003276
GO_0003151	GO_0003275
GO_0003203	GO_0003274
GO_0003272	GO_0003273
GO_0003203	GO_0003272
GO_0003266	GO_0003271
GO_0003266	GO_0003270
GO_0042909	GO_0042911
GO_0042908	GO_0042910
GO_1902300	GO_1902301
GO_0003266	GO_0003269
GO_0003266	GO_0003268
GO_0072513	GO_0003267
GO_0060914	GO_0003263
GO_0060914	GO_0003260
GO_0015751	GO_0042900
GO_0033260	GO_1902315
GO_0033260	GO_1902317
GO_0033260	GO_1902319
GO_0042906	GO_0042907
GO_0033260	GO_1902318
GO_0090042	GO_0042903
GO_0003255	GO_0003258
GO_0060379	GO_0003257
GO_0060379	GO_0003256
GO_0003151	GO_0003253
GO_0061309	GO_0003253
GO_0042935	GO_0042934
GO_0042932	GO_0042933
GO_0042930	GO_0042931
GO_0042939	GO_0042937
GO_0042938	GO_0042936
GO_0003179	GO_0003249
GO_0060419	GO_0003248
GO_0060976	GO_0003248
GO_0003245	GO_0003247
GO_0003245	GO_0003246
GO_0003007	GO_0003245
GO_0055008	GO_0003245
GO_0003215	GO_0003244
GO_0003214	GO_0003243
GO_0003206	GO_0003242
GO_0060419	GO_0003241
GO_0003007	GO_0003241
GO_0003239	GO_0003240
GO_0042928	GO_0042929
GO_0015891	GO_0042927
GO_0042920	GO_0042926
GO_0042919	GO_0042925
GO_0003357	GO_0003359
GO_0003357	GO_0003358
GO_0032475	GO_0003355
GO_0060841	GO_0003350
GO_0003344	GO_0003345
GO_0060039	GO_0003344
GO_0003343	GO_0003342
GO_0042824	GO_0042825
GO_0030176	GO_0042824
CL_0000233	GO_0042827
GO_0001656	GO_0003338
GO_0072283	GO_0003337
GO_0003338	GO_0003337
GO_0003335	GO_0003336
GO_0003334	GO_0003335
GO_0030216	GO_0003334
GO_0003312	GO_0003329
GO_0003311	GO_0003328
GO_0003309	GO_0003327
GO_0003310	GO_0003326
GO_0003312	GO_0003325
GO_0003311	GO_0003324
GO_0003309	GO_0003323
GO_0003310	GO_0003322
GO_0003315	GO_0003319
GO_0003315	GO_0003317
GO_0003315	GO_0003316
GO_0003314	GO_0003315
GO_0003313	GO_0003314
GO_0035050	GO_0003313
GO_0031018	GO_0003312
GO_0031018	GO_0003311
GO_0031018	GO_0003310
GO_0042875	GO_0042881
GO_0042874	GO_0042880
GO_0042733	GO_1902263
GO_0001569	GO_1902262
GO_0042873	GO_0042879
GO_0042870	GO_0042878
GO_0042869	GO_0042876
GO_0031018	GO_0003309
GO_0007507	GO_0003306
GO_0003146	GO_0003305
GO_0003146	GO_0003304
GO_0003146	GO_0003303
GO_0003146	GO_0003302
GO_0055017	GO_0003301
GO_0044403	GO_0052214
GO_0042894	GO_0042898
GO_0042893	GO_0042897
GO_0042892	GO_0042896
GO_0042891	GO_0042895
GO_0042889	GO_0042890
GO_0042886	GO_0042887
GO_0043332	GO_1990819
GO_0015629	GO_1990819
GO_0030426	GO_1990812
GO_0007052	GO_1990810
GO_0005886	GO_1990851
GO_0016020	GO_1990850
GO_0098915	GO_1902282
GO_0097485	GO_1902285
GO_0097485	GO_1902284
GO_0007411	GO_1902287
GO_0070983	GO_1902286
GO_0044786	GO_1902292
GO_0044786	GO_1902291
GO_0044786	GO_1902294
GO_0044786	GO_1902296
GO_0044786	GO_1902295
GO_0044786	GO_1902298
GO_0044786	GO_1902297
GO_0044786	GO_1902299
GO_0043202	GO_1990836
GO_0072318	GO_1990833
GO_0035869	GO_1990805
GO_0006303	GO_1990804
GO_1902889	GO_1990803
GO_0000729	GO_1990802
GO_0090307	GO_1990801
GO_0044403	GO_0052192
GO_0003188	GO_0003199
GO_0003272	GO_0003198
GO_0007507	GO_0003197
GO_0003187	GO_0003196
GO_0003186	GO_0003195
GO_0003185	GO_0003194
GO_0003184	GO_0003193
GO_0003183	GO_0003192
GO_0003182	GO_0003191
GO_0003181	GO_0003190
GO_0003180	GO_0003189
GO_0003179	GO_0003188
GO_0003173	GO_0003187
GO_0003175	GO_0003186
GO_0003172	GO_0003185
GO_0003177	GO_0003184
GO_0003174	GO_0003183
GO_0003178	GO_0003182
GO_0003171	GO_0003181
GO_0003176	GO_0003180
GO_0003170	GO_0003179
GO_0007507	GO_0003170
GO_0003165	GO_0003168
GO_0003166	GO_0003167
GO_0003164	GO_0003166
GO_0003164	GO_0003165
GO_0003161	GO_0003164
GO_0003161	GO_0003163
GO_0003161	GO_0003162
GO_0007507	GO_0003161
GO_0003157	GO_0003160
GO_0003158	GO_0003159
GO_0007507	GO_0003157
GO_0003140	GO_0003155
GO_0007368	GO_0003154
GO_0003145	GO_0003153
GO_0003144	GO_0003152
GO_0003145	GO_0003152
GO_0003007	GO_0003151
GO_0060412	GO_0003150
GO_0044810	GO_1902420
GO_0060412	GO_0003149
GO_0003151	GO_0003148
GO_0061308	GO_0003147
GO_0060914	GO_0003147
GO_0061371	GO_0003146
GO_0003143	GO_0003144
GO_0035050	GO_0003143
GO_0003007	GO_0003143
GO_0048562	GO_0003143
GO_0003007	GO_0003142
GO_0048368	GO_0003140
GO_0036438	GO_1902433
GO_0003129	GO_0003137
GO_0003129	GO_0003135
GO_0003129	GO_0003134
GO_0003129	GO_0003132
GO_0003134	GO_0003130
GO_0003129	GO_0003130
GO_0016055	GO_0042813
GO_0044773	GO_1902401
GO_0044783	GO_1902400
GO_0044774	GO_1902403
GO_0044773	GO_1902402
GO_0000281	GO_1902405
GO_0000278	GO_1902405
GO_0000281	GO_1902404
GO_0000278	GO_1902404
GO_0000281	GO_1902407
GO_0000278	GO_1902407
GO_0000278	GO_1902406
GO_0000281	GO_1902406
GO_0000278	GO_1902408
GO_0000281	GO_1902408
GO_0060914	GO_0003128
GO_0007368	GO_0003127
GO_0000278	GO_1902410
GO_0000281	GO_1902410
GO_0061640	GO_1902410
GO_0051568	GO_0042800
GO_1902418	GO_1902417
GO_0044810	GO_1902419
GO_0003238	GO_0003239
GO_0003236	GO_0003237
GO_0003235	GO_0003236
GO_0003233	GO_0003234
GO_0003232	GO_0003233
GO_0042464	GO_0042715
GO_0007549	GO_0042714
GO_0007320	GO_0042713
GO_0045003	GO_1902346
GO_0005758	GO_0042719
GO_0060417	GO_0042718
GO_0042716	GO_0042717
GO_0003215	GO_0003221
GO_0003214	GO_0003220
GO_0001553	GO_0042702
GO_0097496	GO_1902355
GO_0001553	GO_0042701
GO_0097496	GO_1902354
GO_0061333	GO_2001013
GO_0001756	GO_1902359
GO_0072001	GO_2001012
GO_0042705	GO_0042707
GO_0001754	GO_0042706
GO_0003215	GO_0003219
GO_0003214	GO_0003218
GO_0003213	GO_0003217
GO_0003212	GO_0003216
GO_0003208	GO_0003211
GO_0003209	GO_0003210
GO_0046677	GO_0042740
GO_0033260	GO_1902320
GO_0098793	GO_0042734
GO_0030326	GO_0042733
GO_0044787	GO_1902328
GO_0044787	GO_1902327
GO_0044787	GO_1902329
GO_0003230	GO_0003209
GO_0003231	GO_0003208
GO_0003206	GO_0003207
GO_0042493	GO_0042738
GO_0003205	GO_0003206
GO_0003007	GO_0003206
GO_0007507	GO_0003205
GO_0007507	GO_0003204
GO_0003007	GO_0003203
GO_0003197	GO_0003203
GO_0003204	GO_0003202
GO_0060977	GO_0003201
GO_0060411	GO_0003200
GO_0044787	GO_1902331
GO_0044787	GO_1902330
GO_0033260	GO_1902333
GO_0044787	GO_1902332
GO_0005743	GO_0042721
GO_0005743	GO_0042720
GO_1902389	GO_1902388
GO_0050802	GO_0042748
GO_0044779	GO_1902397
GO_0050802	GO_0042747
GO_0044783	GO_1902399
GO_0044779	GO_1902398
GO_0034414	GO_0042781
GO_0031048	GO_1902360
GO_1990141	GO_1902368
GO_0006119	GO_0042773
GO_0005634	GO_1902377
GO_0043161	GO_1902376
GO_0061642	GO_1902379
GO_0007411	GO_1902379
GO_0030176	GO_0042765
GO_0007411	GO_1902378
GO_0007135	GO_1990950
GO_0034770	GO_0042799
GO_0007127	GO_1990949
GO_1904667	GO_1990948
GO_0070631	GO_1990944
GO_0007080	GO_1990942
GO_0005844	GO_0042788
GO_0006511	GO_0042787
GO_0031981	GO_1990934
GO_0031012	GO_1990972
GO_0051701	GO_0052106
GO_0031012	GO_1990971
GO_0035869	GO_1990957
GO_0007286	GO_1990953
GO_0020016	GO_1990900
GO_0044403	GO_0052173
GO_0007131	GO_1990918
CL_0000025	GO_1990917
GO_0005619	GO_1990916
GO_0098567	GO_1990914
GO_0097524	GO_1990913
GO_0044002	GO_0052091
GO_0044002	GO_0052093
GO_0051850	GO_0052098
GO_0051816	GO_0052095
GO_0003093	GO_0003098
GO_0003091	GO_0003097
GO_0003089	GO_0003088
GO_0003090	GO_0003087
GO_0003073	GO_0003085
GO_0003073	GO_0003084
GO_0003073	GO_0003071
GO_0005774	GO_1902500
GO_0032585	GO_1902502
GO_0005765	GO_1902501
GO_0003068	GO_0003069
GO_0003052	GO_0003067
GO_0001996	GO_0003066
GO_0001996	GO_0003065
GO_0003068	GO_0003063
GO_0001997	GO_0003061
GO_0003068	GO_0003060
GO_0001997	GO_0003059
GO_0002035	GO_0003051
GO_0001993	GO_0003048
GO_0001993	GO_0003047
GO_0003028	GO_0003043
GO_0003027	GO_0003042
GO_0003027	GO_0003041
GO_0003028	GO_0003040
GO_0003029	GO_0003039
GO_0003033	GO_0003038
GO_0003029	GO_0003037
GO_0003033	GO_0003036
GO_0003029	GO_0003035
GO_0003033	GO_0003034
GO_0003028	GO_0003033
GO_0003027	GO_0003029
GO_0003025	GO_0003026
GO_0001982	GO_0003024
GO_0001983	GO_0003023
GO_0002007	GO_0003021
GO_0002007	GO_0003020
GO_0097536	GO_1902550
GO_1902558	GO_1902557
GO_0001978	GO_0003019
GO_0050881	GO_0003009
GO_0007507	GO_0003007
GO_0000003	GO_0003006
GO_0048163	GO_0003005
GO_0048164	GO_0003004
GO_0048165	GO_0003003
GO_0003105	GO_0003106
GO_1990395	GO_1902441
GO_0097300	GO_1902445
GO_0015629	GO_0042641
GO_0048820	GO_0042640
GO_0048820	GO_0042638
GO_0048820	GO_0042637
GO_0009414	GO_0042630
GO_0001750	GO_0042622
GO_0007320	GO_0042628
GO_0023026	GO_0042658
GO_0042655	GO_0042656
GO_0007254	GO_0042655
GO_0005747	GO_0042653
GO_0005747	GO_0042652
GO_0042649	GO_0042650
GO_0009513	GO_0042649
GO_0032211	GO_1902496
GO_0016021	GO_1902495
GO_0042644	GO_0042648
GO_0009507	GO_0042648
GO_0009537	GO_0042647
GO_0009571	GO_0042647
GO_0009536	GO_0042646
GO_0009532	GO_0042646
GO_0005759	GO_0042645
GO_0005739	GO_0042645
GO_0009507	GO_0042644
GO_0009570	GO_0042644
GO_0042641	GO_0042643
GO_0042641	GO_0042642
GO_0042684	GO_0042685
GO_0010002	GO_0042684
GO_0042676	GO_0042680
GO_0042676	GO_0042679
GO_0042675	GO_0042676
GO_0001745	GO_0042675
GO_0052009	GO_0052011
GO_0052009	GO_0052010
GO_0052009	GO_0052012
GO_0046551	GO_0042672
GO_0046551	GO_0042671
GO_0009912	GO_0042668
GO_0009912	GO_0042667
GO_0001541	GO_0042699
GO_0010259	GO_0042697
GO_0030879	GO_0042695
GO_0042693	GO_0042694
GO_0042692	GO_0042693
GO_0061061	GO_0042692
GO_0044403	GO_0052047
GO_0001907	GO_0052042
GO_0061640	GO_1902621
GO_0034644	GO_1902629
GO_0060091	GO_1902636
GO_0060017	GO_1902638
GO_0048538	GO_1902637
GO_0043330	GO_1902615
GO_0036061	GO_2001283
GO_0097555	GO_1902672
GO_0097554	GO_1902671
GO_0097557	GO_1902674
GO_0097556	GO_1902673
GO_0097559	GO_1902676
GO_0097558	GO_1902675
GO_0097561	GO_1902678
GO_0097560	GO_1902677
GO_0007411	GO_2001266
GO_1902657	GO_1902658
GO_0000915	GO_1902575
GO_0046425	GO_0042501
GO_0032640	GO_0042533
GO_0048666	GO_0042551
GO_0009825	GO_0042547
CL_0000654	GO_0042585
GO_0042583	GO_0042584
CL_0000166	GO_0042583
CL_0000775	GO_0042582
CL_0000096	GO_0042581
GO_0005615	GO_0042571
GO_0042588	GO_0042589
GO_0035838	GO_1902716
GO_0048856	GO_1902742
GO_0030425	GO_1902737
GO_0071588	GO_1902772
GO_0061668	GO_1902775
GO_0012501	GO_1902686
GO_0005789	GO_0042406
GO_0005634	GO_0042405
GO_0048069	GO_0042441
GO_0042705	GO_0042463
GO_0001754	GO_0042462
GO_0046530	GO_0042461
GO_0042471	GO_0042474
GO_0042471	GO_0042473
GO_0048839	GO_0042472
GO_0042471	GO_0042472
GO_0043583	GO_0042471
GO_0016045	GO_0042494
GO_0018996	GO_0042395
GO_0007067	GO_1902850
GO_0030176	GO_0032937
GO_0097043	GO_0032931
GO_0031902	GO_0032969
GO_0035289	GO_0042305
GO_0018996	GO_0042338
GO_0007591	GO_0042337
GO_0007275	GO_0042335
GO_0009605	GO_0042330
GO_0007249	GO_0042348
GO_0060271	GO_0042384
GO_0042060	GO_0042381
GO_0006490	GO_0042281
GO_1990170	GO_1902901
GO_0042254	GO_0042274
GO_0042254	GO_0042273
GO_0042987	GO_1902944
GO_0042987	GO_1902945
GO_0042987	GO_1902959
GO_0035838	GO_1902929
GO_0006279	GO_1902980
GO_0006279	GO_1902982
GO_1902969	GO_1902981
GO_0000278	GO_1902981
GO_0006279	GO_1902984
GO_1902969	GO_1902983
GO_1902969	GO_1902985
GO_0051321	GO_1902989
GO_0000278	GO_1902990
GO_0042987	GO_1902960
GO_0042987	GO_1902961
GO_0000278	GO_1902969
GO_1902969	GO_1902971
GO_0006279	GO_1902970
GO_1902969	GO_1902973
GO_0006279	GO_1902972
GO_1902969	GO_1902975
GO_0051321	GO_1902974
GO_1902969	GO_1902977
GO_0006279	GO_1902976
GO_1902969	GO_1902979
GO_0006279	GO_1902978
GO_0035272	GO_0032808
CL_0000540	GO_0032809
GO_0043025	GO_0032809
GO_0030425	GO_0032839
GO_0042995	GO_0032838
GO_0072006	GO_0032835
GO_0032835	GO_0032836
GO_0005741	GO_0032865
GO_0044233	GO_0032865
GO_0032632	GO_0042223
GO_0032612	GO_0042222
GO_0070590	GO_0042244
GO_0030436	GO_0042243
GO_0032621	GO_0042241
GO_0032627	GO_0042240
GO_0032626	GO_0042239
GO_0005730	GO_0101019
GO_0032625	GO_0042238
GO_0032624	GO_0042237
GO_0032622	GO_0042236
GO_0032620	GO_0042235
GO_0032619	GO_0042234
GO_0032618	GO_0042233
GO_0032617	GO_0042232
GO_0032616	GO_0042231
GO_0032614	GO_0042230
GO_0032638	GO_0042229
GO_0032637	GO_0042228
GO_0032636	GO_0042227
GO_0032635	GO_0042226
GO_0032634	GO_0042225
GO_0042254	GO_0042255
GO_0032604	GO_0042253
GO_0042060	GO_0042246
GO_0006310	GO_0042148
GO_0070820	GO_0101003
CL_0000096	GO_0101002
GO_0009526	GO_0042170
GO_0012505	GO_0042175
GO_0017121	GO_0017128
GO_0030301	GO_0017127
GO_0005759	GO_0017133
GO_0005739	GO_0017133
GO_0017085	GO_0017143
GO_0071526	GO_0017154
GO_0002943	GO_0017150
GO_0000790	GO_0032798
GO_0032641	GO_0042109
GO_0007127	GO_0042138
GO_0031959	GO_0017082
GO_0046836	GO_0017089
GO_0005759	GO_0017087
GO_0005759	GO_0017086
GO_0016021	GO_0017090
GO_0032602	GO_0042033
GO_0001745	GO_0042067
GO_0042063	GO_0042065
GO_0008582	GO_0042062
GO_0050918	GO_0042056
GO_0016571	GO_0042054
GO_0042051	GO_0042052
GO_0001751	GO_0042051
GO_0001816	GO_0042089
GO_0009755	GO_0042071
GO_0051663	GO_0042070
GO_0007281	GO_0042078
GO_0007369	GO_0042074
GO_0044782	GO_0042073
GO_0032623	GO_0042094
GO_0032613	GO_0042091
GO_0032615	GO_0042090
GO_0032633	GO_0042097
GO_0032609	GO_0042095
GO_0007618	GO_0007617
GO_0019953	GO_0007618
GO_0042221	GO_0007635
GO_0009612	GO_0007638
GO_0032924	GO_0017002
GO_0005887	GO_0042022
GO_0038155	GO_0042020
GO_0035723	GO_0042010
GO_0035655	GO_0042008
GO_0015992	GO_0017077
GO_0043005	GO_0032589
GO_0005802	GO_0032588
GO_0031966	GO_0032592
GO_0032590	GO_0032591
GO_0001710	GO_0007501
GO_0001710	GO_0007500
GO_0048565	GO_0007502
GO_0007498	GO_0007502
GO_0002168	GO_0007504
GO_0072358	GO_0007507
GO_0008406	GO_0007506
GO_0001707	GO_0007509
GO_0002164	GO_0007508
GO_0042684	GO_0007510
GO_0042386	GO_0007516
GO_0048625	GO_0007518
GO_0060538	GO_0007519
GO_0042693	GO_0007521
GO_0014902	GO_0007520
GO_0002164	GO_0007523
GO_0002164	GO_0007526
GO_0007528	GO_0007529
GO_0007533	GO_0007534
GO_0007533	GO_0007535
GO_0007275	GO_0007538
GO_0018993	GO_0007539
GO_0007539	GO_0007541
GO_0007539	GO_0007540
GO_0007542	GO_0007543
GO_0018992	GO_0007542
GO_0007275	GO_0007545
GO_0018992	GO_0007547
GO_0002165	GO_0007556
GO_0033228	GO_0032519
GO_0007560	GO_0007561
GO_0007444	GO_0007560
GO_0048707	GO_0007560
GO_0007552	GO_0007560
GO_0007275	GO_0007562
GO_0007565	GO_0007566
GO_0007275	GO_0007566
GO_0034613	GO_0032507
GO_0000910	GO_0032506
GO_0007568	GO_0007571
GO_0007569	GO_0007576
GO_0005938	GO_0032541
GO_0001756	GO_0032525
GO_0007591	GO_0007594
GO_0042060	GO_0007596
GO_0030879	GO_0007595
GO_0072378	GO_0007598
GO_0072378	GO_0007597
GO_0033095	GO_0032578
GO_0033166	GO_0032579
GO_0031985	GO_0032580
GO_0005771	GO_0032585
GO_0030426	GO_0032584
GO_0001726	GO_0032587
GO_0005743	GO_0032478
GO_0005741	GO_0032473
GO_0032474	GO_0032475
GO_0048840	GO_0032474
GO_0042472	GO_0032474
GO_0014017	GO_0007400
GO_0021781	GO_0007403
GO_0048699	GO_0007405
GO_0048699	GO_0007407
GO_0048667	GO_0007409
GO_0061564	GO_0007409
GO_0007409	GO_0007411
GO_0061564	GO_0007413
GO_0007409	GO_0007412
GO_0061564	GO_0007414
GO_0007399	GO_0007417
GO_0007399	GO_0007416
GO_0007417	GO_0007419
GO_0007417	GO_0007418
GO_0060322	GO_0007420
GO_0007417	GO_0007420
GO_0007399	GO_0007422
GO_0007399	GO_0007421
GO_0007424	GO_0007426
GO_0007424	GO_0007425
GO_0007424	GO_0007427
GO_0035272	GO_0007431
GO_0002168	GO_0007433
GO_0007431	GO_0007432
GO_0007431	GO_0007435
GO_0002168	GO_0007436
GO_0048565	GO_0007439
GO_0001742	GO_0007438
GO_0048546	GO_0007440
GO_0061525	GO_0007442
GO_0048546	GO_0007442
GO_0048567	GO_0007441
GO_0072002	GO_0007443
GO_0048619	GO_0007443
GO_0007444	GO_0007446
GO_0007444	GO_0007445
GO_0007444	GO_0007447
GO_0007450	GO_0007451
GO_0035213	GO_0007453
GO_0035214	GO_0007455
GO_0035217	GO_0007454
GO_0001745	GO_0007458
GO_0005765	GO_0032419
GO_0045465	GO_0007460
GO_0048052	GO_0007462
GO_0042067	GO_0007464
GO_0048056	GO_0007464
GO_0032421	GO_0032420
GO_0048054	GO_0007463
GO_0045466	GO_0007465
CL_0000855	GO_0032421
GO_0042461	GO_0007468
GO_0035214	GO_0007469
GO_0032400	GO_0032401
GO_0035219	GO_0007470
GO_0035220	GO_0007472
GO_0008587	GO_0007475
GO_0007476	GO_0007474
GO_0035220	GO_0007477
GO_0007472	GO_0007476
GO_0035218	GO_0007478
CL_0000855	GO_0032437
GO_0030864	GO_0032437
GO_0007478	GO_0007480
GO_0035216	GO_0007482
GO_0035216	GO_0007481
GO_0035215	GO_0007484
GO_0035215	GO_0007483
GO_0035215	GO_0007487
GO_0007488	GO_0007489
GO_0032420	GO_0032426
GO_0007488	GO_0007491
GO_0007488	GO_0007490
GO_0001711	GO_0007493
GO_0007494	GO_0007495
GO_0007494	GO_0007497
GO_0007494	GO_0007496
GO_0007498	GO_0007499
GO_0030175	GO_0032433
GO_0015629	GO_0032432
GO_0070988	GO_0032451
GO_0000023	GO_0032450
GO_0034720	GO_0032453
GO_0016577	GO_0032452
GO_0033169	GO_0032454
GO_0071962	GO_0071960
GO_0071852	GO_0071966
GO_0071961	GO_0071959
GO_0009272	GO_0071940
GO_0006511	GO_0071947
GO_0000082	GO_0071931
GO_0000082	GO_0071930
GO_0032094	GO_0071935
GO_0016055	GO_0071936
GO_0071993	GO_0071991
GO_0051300	GO_0071990
GO_0071988	GO_0071990
GO_0071994	GO_0071992
GO_0043935	GO_0071998
GO_0031902	GO_0071986
GO_0045121	GO_0071986
GO_0045333	GO_0022904
GO_0007300	GO_0007301
GO_0007293	GO_0007301
GO_0048477	GO_0007300
